,host_since,neighbourhood,city,accommodates,price
33861,2014-02-22,Palais-Bourbon,Paris,5,320
33862,2013-04-16,Buttes-Chaumont,Paris,4,120
33863,2015-05-24,Vaugirard,Paris,2,43
33864,2015-04-09,Palais-Bourbon,Paris,2,80
33865,2016-10-25,Opera,Paris,2,50
33866,2018-05-08,Passy,Paris,2,55
33867,2015-06-21,Pantheon,Paris,2,110
33868,2014-05-24,Palais-Bourbon,Paris,8,300
33869,2015-12-11,Buttes-Montmartre,Paris,2,88
33870,2016-11-08,Hotel-de-Ville,Paris,2,69
33871,2019-03-14,Passy,Paris,3,40
33872,2018-11-14,Passy,Paris,2,45
33873,2016-07-24,Reuilly,Paris,3,64
33874,2015-02-05,Reuilly,Paris,2,45
33875,2017-10-03,Temple,Paris,2,49
33876,2020-02-01,Observatoire,Paris,2,50
33877,2014-05-14,Reuilly,Paris,5,100
33878,2017-07-15,Pantheon,Paris,2,39
33879,2016-09-30,Pantheon,Paris,2,45
33880,2019-05-30,Vaugirard,Paris,4,133
33881,2013-05-19,Palais-Bourbon,Paris,4,200
33882,2012-07-23,Passy,Paris,4,220
33883,2015-05-17,Reuilly,Paris,4,83
33884,2014-12-21,Popincourt,Paris,3,125
33885,2015-11-09,Elysee,Paris,13,520
33886,2016-03-13,Pantheon,Paris,3,110
33887,2014-12-21,Enclos-St-Laurent,Paris,2,47
33888,2014-01-13,Buttes-Chaumont,Paris,6,80
33889,2013-06-26,Popincourt,Paris,2,45
33890,2017-02-21,Hotel-de-Ville,Paris,4,155
33891,2016-01-13,Popincourt,Paris,4,200
33892,2014-01-12,Buttes-Montmartre,Paris,2,50
33893,2018-12-26,Reuilly,Paris,2,53
33894,2013-08-29,Elysee,Paris,4,224
33895,2016-06-17,Passy,Paris,4,210
33896,2013-10-10,Buttes-Chaumont,Paris,4,110
33897,2016-06-11,Popincourt,Paris,2,30
33898,2013-04-22,Enclos-St-Laurent,Paris,4,70
33899,2014-01-05,Temple,Paris,4,160
33900,2014-07-09,Enclos-St-Laurent,Paris,4,80
33901,2014-08-08,Batignolles-Monceau,Paris,5,220
33902,2014-06-02,Pantheon,Paris,5,220
33903,2014-05-06,Popincourt,Paris,6,160
33904,2012-11-19,Popincourt,Paris,2,42
33905,2015-02-11,Vaugirard,Paris,5,480
33906,2015-07-10,Enclos-St-Laurent,Paris,2,40
33907,2016-01-22,Luxembourg,Paris,8,1000
33908,2015-07-02,Vaugirard,Paris,3,90
33909,2016-03-13,Menilmontant,Paris,2,45
33910,2018-05-22,Passy,Paris,2,55
33911,2015-07-02,Menilmontant,Paris,4,120
33912,2019-05-15,Enclos-St-Laurent,Paris,5,100
33913,2014-07-02,Batignolles-Monceau,Paris,2,85
33914,2012-08-14,Hotel-de-Ville,Paris,4,225
33915,2015-05-12,Vaugirard,Paris,4,180
33916,2020-07-22,Enclos-St-Laurent,Paris,3,80
33917,2018-11-27,Pantheon,Paris,2,38
33918,2015-02-18,Batignolles-Monceau,Paris,2,65
33919,2015-04-12,Passy,Paris,6,165
33920,2015-11-29,Buttes-Chaumont,Paris,2,57
33921,2013-12-02,Hotel-de-Ville,Paris,2,80
33922,2016-12-03,Vaugirard,Paris,2,66
33923,2017-07-12,Hotel-de-Ville,Paris,2,96
33924,2011-11-03,Popincourt,Paris,2,65
33925,2018-06-14,Louvre,Paris,8,350
33926,2015-06-28,Hotel-de-Ville,Paris,4,200
33927,2014-05-22,Popincourt,Paris,2,32
33928,2019-04-06,Hotel-de-Ville,Paris,2,65
33929,2013-08-01,Palais-Bourbon,Paris,4,199
33930,2015-09-29,Palais-Bourbon,Paris,2,70
33931,2015-05-24,Vaugirard,Paris,2,43
33932,2013-07-26,Opera,Paris,2,100
33933,2020-07-31,Popincourt,Paris,2,49
33934,2016-08-23,Buttes-Montmartre,Paris,2,80
33935,2013-02-26,Reuilly,Paris,2,62
33936,2012-05-29,Observatoire,Paris,4,193
33937,2013-05-01,Enclos-St-Laurent,Paris,2,100
33938,2013-07-10,Observatoire,Paris,5,200
33939,2014-01-02,Opera,Paris,4,180
33940,2012-11-09,Pantheon,Paris,8,240
33941,2013-11-18,Passy,Paris,4,130
33942,2014-02-26,Hotel-de-Ville,Paris,2,80
33943,2014-04-24,Enclos-St-Laurent,Paris,6,85
33944,2014-05-25,Buttes-Montmartre,Paris,6,99
33945,2014-05-24,Luxembourg,Paris,3,160
33946,2014-06-07,Menilmontant,Paris,4,65
33947,2014-07-06,Elysee,Paris,6,98
33948,2014-09-11,Hotel-de-Ville,Paris,4,250
33949,2012-09-25,Palais-Bourbon,Paris,2,65
33950,2014-10-06,Vaugirard,Paris,3,100
33951,2014-11-17,Louvre,Paris,6,150
33952,2015-01-31,Louvre,Paris,6,400
33953,2015-02-28,Elysee,Paris,6,350
33954,2012-03-09,Opera,Paris,4,160
33955,2013-01-16,Popincourt,Paris,5,90
33956,2015-01-31,Palais-Bourbon,Paris,4,280
33957,2015-06-04,Vaugirard,Paris,4,105
33958,2013-07-31,Menilmontant,Paris,2,60
33959,2015-07-05,Bourse,Paris,4,275
33960,2014-12-09,Palais-Bourbon,Paris,4,240
33961,2014-11-30,Popincourt,Paris,6,90
33962,2015-09-27,Batignolles-Monceau,Paris,2,65
33963,2015-10-21,Buttes-Montmartre,Paris,6,200
33964,2015-03-14,Luxembourg,Paris,6,199
33965,2015-11-16,Hotel-de-Ville,Paris,6,350
33966,2016-01-20,Temple,Paris,7,330
33967,2013-09-05,Palais-Bourbon,Paris,3,140
33968,2011-06-30,Enclos-St-Laurent,Paris,5,145
33969,2015-09-07,Hotel-de-Ville,Paris,4,180
33970,2016-04-22,Popincourt,Paris,4,190
33971,2014-06-11,Palais-Bourbon,Paris,2,90
33972,2016-08-03,Hotel-de-Ville,Paris,5,260
33973,2013-02-20,Batignolles-Monceau,Paris,6,270
33974,2013-07-23,Passy,Paris,4,180
33975,2016-10-10,Luxembourg,Paris,4,200
33976,2014-10-13,Enclos-St-Laurent,Paris,3,59
33977,2016-12-31,Menilmontant,Paris,1,41
33978,2017-01-29,Reuilly,Paris,2,50
33979,2012-11-05,Buttes-Montmartre,Paris,8,371
33980,2015-11-30,Reuilly,Paris,5,160
33981,2015-04-01,Buttes-Chaumont,Paris,2,45
33982,2017-03-18,Gobelins,Paris,8,220
33983,2017-04-20,Palais-Bourbon,Paris,1,170
33984,2017-05-21,Popincourt,Paris,6,115
33985,2014-11-12,Temple,Paris,2,79
33986,2016-02-14,Vaugirard,Paris,2,60
33987,2016-05-03,Passy,Paris,6,280
33988,2017-07-26,Passy,Paris,6,295
33989,2013-10-07,Popincourt,Paris,3,485
33990,2013-02-25,Vaugirard,Paris,4,54
33991,2015-08-08,Temple,Paris,2,60
33992,2018-02-28,Bourse,Paris,2,46
33993,2014-03-22,Gobelins,Paris,4,89
33994,2017-07-31,Popincourt,Paris,6,300
33995,2018-07-08,Popincourt,Paris,5,150
33996,2014-10-13,Enclos-St-Laurent,Paris,4,170
33997,2014-08-04,Temple,Paris,3,180
33998,2014-04-11,Menilmontant,Paris,3,50
33999,2013-07-01,Hotel-de-Ville,Paris,4,80
34000,2016-09-13,Palais-Bourbon,Paris,6,300
34001,2018-10-16,Hotel-de-Ville,Paris,6,280
34002,2017-12-04,Vaugirard,Paris,2,80
34003,2018-11-17,Temple,Paris,2,105
34004,2018-12-08,Hotel-de-Ville,Paris,10,205
34005,2011-03-01,Popincourt,Paris,4,90
34006,2016-03-18,Enclos-St-Laurent,Paris,2,46
34007,2016-04-04,Buttes-Montmartre,Paris,2,53
34008,2014-04-11,Batignolles-Monceau,Paris,2,70
34009,2013-10-14,Opera,Paris,3,99
34010,2019-02-14,Bourse,Paris,6,285
34011,2015-08-15,Opera,Paris,4,129
34012,2015-04-07,Pantheon,Paris,4,280
34013,2011-06-21,Buttes-Chaumont,Paris,4,85
34014,2019-03-21,Menilmontant,Paris,4,120
34015,2019-04-03,Observatoire,Paris,4,180
34016,2014-10-24,Buttes-Montmartre,Paris,2,59
34017,2015-08-29,Batignolles-Monceau,Paris,4,150
34018,2019-05-09,Passy,Paris,6,179
34019,2014-12-18,Enclos-St-Laurent,Paris,2,58
34020,2015-04-25,Passy,Paris,6,385
34021,2018-05-22,Buttes-Chaumont,Paris,2,25
34022,2017-06-22,Vaugirard,Paris,4,119
34023,2013-03-17,Pantheon,Paris,2,65
34024,2017-02-11,Batignolles-Monceau,Paris,2,70
34025,2019-05-29,Vaugirard,Paris,4,99
34026,2010-08-05,Popincourt,Paris,4,89
34027,2015-11-02,Reuilly,Paris,3,105
34028,2015-06-15,Batignolles-Monceau,Paris,7,70
34029,2016-04-29,Enclos-St-Laurent,Paris,2,50
34030,2014-07-21,Buttes-Montmartre,Paris,2,60
34031,2019-09-24,Pantheon,Paris,2,50
34032,2017-12-02,Buttes-Montmartre,Paris,2,60
34033,2015-05-11,Observatoire,Paris,2,80
34034,2014-07-11,Gobelins,Paris,2,40
34035,2017-04-14,Vaugirard,Paris,4,120
34036,2016-01-07,Menilmontant,Paris,2,55
34037,2019-05-20,Enclos-St-Laurent,Paris,2,46
34038,2016-10-10,Menilmontant,Paris,2,54
34039,2013-03-03,Passy,Paris,8,320
34040,2012-10-27,Buttes-Chaumont,Paris,4,80
34041,2020-02-04,Vaugirard,Paris,2,60
34042,2020-06-24,Louvre,Paris,2,49
34043,2014-07-08,Palais-Bourbon,Paris,2,39
34044,2019-09-15,Bourse,Paris,6,118
34045,2013-10-24,Palais-Bourbon,Paris,2,60
34046,2017-07-08,Hotel-de-Ville,Paris,6,79
34047,2020-07-22,Enclos-St-Laurent,Paris,3,75
34048,2015-05-09,Observatoire,Paris,1,50
34049,2019-12-08,Observatoire,Paris,4,90
34057,2014-01-24,Palais-Bourbon,Paris,14,499
34058,2017-03-23,Elysee,Paris,6,929
34059,2020-05-19,Opera,Paris,12,304
34090,2013-03-12,Observatoire,Paris,2,67
34091,2019-01-15,Vaugirard,Paris,4,70
34092,2018-12-04,Temple,Paris,2,51
34093,2019-10-07,Buttes-Montmartre,Paris,2,45
34094,2019-06-08,Elysee,Paris,2,50
34095,2020-07-06,Passy,Paris,2,64
34096,2020-07-08,Opera,Paris,4,81
34097,2020-06-24,Buttes-Montmartre,Paris,2,49
34098,2020-07-08,Opera,Paris,2,70
34099,2020-07-28,Buttes-Montmartre,Paris,2,55
34100,2018-08-08,Louvre,Paris,4,90
34101,2015-10-08,Temple,Paris,4,80
34102,2020-08-16,Passy,Paris,2,50
34103,2016-02-15,Elysee,Paris,2,50
34104,2020-10-04,Palais-Bourbon,Paris,2,53
34105,2016-03-14,Buttes-Montmartre,Paris,2,30
34106,2019-06-08,Bourse,Paris,2,48
34107,2020-11-10,Batignolles-Monceau,Paris,3,55
34108,2019-08-23,Observatoire,Paris,4,62
34109,2018-10-04,Hotel-de-Ville,Paris,2,35
34110,2020-01-16,Passy,Paris,2,48
34111,2019-07-04,Opera,Paris,4,69
34112,2014-06-28,Buttes-Montmartre,Paris,2,32
34113,2021-01-30,Temple,Paris,2,52
34142,2009-02-14,Hotel-de-Ville,Paris,2,81
34143,2016-06-16,Buttes-Montmartre,Paris,2,65
34144,2014-02-25,Buttes-Chaumont,Paris,2,37
34145,2014-05-14,Elysee,Paris,2,56
34146,2016-07-04,Popincourt,Paris,3,80
34147,2012-05-06,Opera,Paris,3,57
34148,2018-07-20,Buttes-Montmartre,Paris,3,50
34149,2016-12-29,Temple,Paris,3,60
34150,2016-08-19,Buttes-Montmartre,Paris,2,55
34151,2019-12-16,Bourse,Paris,2,71
34152,2014-07-06,Menilmontant,Paris,2,45
34153,2019-02-12,Vaugirard,Paris,4,62
34154,2020-07-24,Popincourt,Paris,2,55
34155,2020-09-30,Menilmontant,Paris,2,46
34156,2018-12-04,Temple,Paris,2,56
34157,2020-10-30,Vaugirard,Paris,4,90
34158,2018-05-28,Observatoire,Paris,1,49
34159,2020-11-20,Passy,Paris,4,87
34160,2020-12-02,Passy,Paris,2,40
34161,2019-10-07,Batignolles-Monceau,Paris,2,55
34162,2014-04-10,Reuilly,Paris,1,34
34253,2018-05-27,Reuilly,Paris,6,225
34288,2015-07-18,Hotel-de-Ville,Paris,6,150
34289,2017-03-23,Passy,Paris,6,700
34290,2019-04-17,Popincourt,Paris,14,600
34291,2019-06-12,Vaugirard,Paris,5,221
34292,2019-07-08,Buttes-Chaumont,Paris,8,449
34379,2013-07-24,Menilmontant,Paris,1,40
34380,2013-09-24,Menilmontant,Paris,2,50
34381,2015-01-21,Passy,Paris,2,100
34382,2015-10-18,Temple,Paris,2,63
34383,2016-03-20,Palais-Bourbon,Paris,2,70
34384,2013-10-13,Passy,Paris,2,75
34385,2016-12-09,Hotel-de-Ville,Paris,2,69
34386,2015-12-08,Passy,Paris,1,17
34387,2016-04-27,Buttes-Montmartre,Paris,2,70
34388,2019-02-07,Passy,Paris,1,41
34389,2019-02-19,Hotel-de-Ville,Paris,2,120
34390,2019-03-20,Batignolles-Monceau,Paris,1,30
34391,2014-03-26,Passy,Paris,2,65
34392,2019-07-17,Vaugirard,Paris,3,52
34393,2019-08-06,Palais-Bourbon,Paris,2,47
34394,2019-08-08,Reuilly,Paris,2,45
34395,2019-08-06,Luxembourg,Paris,1,30
34396,2015-06-23,Batignolles-Monceau,Paris,2,85
34397,2019-11-03,Batignolles-Monceau,Paris,2,40
34398,2016-12-21,Batignolles-Monceau,Paris,2,70
34399,2019-02-19,Pantheon,Paris,2,99
34400,2020-03-22,Temple,Paris,4,50
34401,2020-06-17,Enclos-St-Laurent,Paris,2,80
34402,2020-07-20,Passy,Paris,4,70
34490,2016-01-25,Passy,Paris,8,500
34494,2020-12-11,Passy,Paris,10,243
34534,2015-06-09,Palais-Bourbon,Paris,1,40
34535,2016-01-26,Hotel-de-Ville,Paris,4,99
34536,2016-05-03,Enclos-St-Laurent,Paris,5,199
34537,2016-07-13,Passy,Paris,2,51
34538,2016-07-15,Pantheon,Paris,8,350
34539,2017-07-04,Elysee,Paris,8,349
34540,2014-11-30,Popincourt,Paris,2,80
34541,2016-08-14,Passy,Paris,4,65
34718,2013-05-25,Buttes-Chaumont,Paris,2,69
34719,2014-04-08,Buttes-Chaumont,Paris,5,99
34720,2016-08-03,Bourse,Paris,5,60
34774,2013-04-01,Batignolles-Monceau,Paris,4,98
34775,2016-08-15,Buttes-Montmartre,Paris,4,165
34776,2017-06-19,Gobelins,Paris,4,65
34777,2018-05-13,Louvre,Paris,4,190
34778,2020-06-01,Passy,Paris,4,90
34779,2019-06-08,Elysee,Paris,4,195
34861,2014-01-14,Hotel-de-Ville,Paris,6,193
34862,2017-09-15,Vaugirard,Paris,6,115
34863,2017-03-08,Pantheon,Paris,4,164
34864,2019-05-13,Vaugirard,Paris,5,160
34983,2018-08-16,Vaugirard,Paris,5,80
35002,2018-12-31,Elysee,Paris,6,106
35003,2019-08-23,Palais-Bourbon,Paris,6,129
35041,2011-03-29,Louvre,Paris,4,277
35042,2016-08-13,Temple,Paris,4,100
35043,2019-01-10,Buttes-Chaumont,Paris,5,90
35044,2015-01-22,Buttes-Chaumont,Paris,4,45
35118,2018-07-06,Louvre,Paris,6,153
35119,2019-08-04,Popincourt,Paris,6,135
35120,2019-11-22,Batignolles-Monceau,Paris,5,105
35121,2019-08-19,Passy,Paris,3,299
35201,2017-03-20,Luxembourg,Paris,7,280
35202,2019-01-21,Passy,Paris,4,98
35203,2019-05-20,Passy,Paris,6,180
35204,2018-09-09,Passy,Paris,5,508
35278,2014-12-08,Pantheon,Paris,2,100
35279,2015-07-15,Buttes-Montmartre,Paris,6,140
35280,2019-03-24,Observatoire,Paris,5,100
35306,2016-06-21,Batignolles-Monceau,Paris,6,200
35343,2014-10-11,Passy,Paris,4,254
35611,2014-09-10,Buttes-Montmartre,Paris,4,60
35612,2015-04-06,Luxembourg,Paris,4,120
35613,2014-10-19,Buttes-Montmartre,Paris,2,80
35614,2016-04-29,Reuilly,Paris,3,66
35615,2014-11-07,Louvre,Paris,3,65
35616,2019-12-31,Observatoire,Paris,4,80
35617,2019-12-13,Hotel-de-Ville,Paris,6,140
35618,2016-07-27,Menilmontant,Paris,2,30
35619,2019-10-29,Pantheon,Paris,4,70
35620,2019-06-08,Popincourt,Paris,4,56
35621,2020-01-16,Buttes-Montmartre,Paris,2,90
35622,2020-01-16,Batignolles-Monceau,Paris,2,95
35623,2016-10-02,Enclos-St-Laurent,Paris,2,35
35624,2019-10-29,Temple,Paris,4,80
35681,2010-10-27,Reuilly,Paris,2,59
35682,2013-11-12,Popincourt,Paris,2,70
35691,2010-07-22,Enclos-St-Laurent,Paris,2,34
35692,2013-09-17,Batignolles-Monceau,Paris,2,120
35693,2014-01-07,Passy,Paris,2,85
35694,2014-01-02,Passy,Paris,1,54
35695,2015-02-27,Elysee,Paris,2,100
35696,2015-08-18,Elysee,Paris,2,60
35697,2015-05-14,Vaugirard,Paris,2,70
35698,2017-04-10,Luxembourg,Paris,2,60
35699,2013-12-27,Batignolles-Monceau,Paris,4,60
35700,2019-05-04,Elysee,Paris,4,280
35701,2016-04-16,Luxembourg,Paris,4,89
35702,2012-06-19,Vaugirard,Paris,4,78
35703,2014-08-06,Elysee,Paris,2,43
35704,2014-07-29,Vaugirard,Paris,1,37
35705,2015-10-26,Buttes-Montmartre,Paris,2,30
35706,2020-09-16,Gobelins,Paris,3,40
35765,2019-02-08,Batignolles-Monceau,Paris,2,70
35766,2016-02-27,Vaugirard,Paris,2,50
35767,2020-04-21,Bourse,Paris,6,120
35768,2015-03-25,Vaugirard,Paris,2,85
35769,2014-06-24,Temple,Paris,2,100
35770,2020-09-07,Louvre,Paris,4,160
35771,2020-10-14,Louvre,Paris,4,100
35772,2021-01-10,Batignolles-Monceau,Paris,2,35
35820,2019-05-13,Palais-Bourbon,Paris,4,130
35839,2015-05-24,Observatoire,Paris,2,70
35840,2017-07-31,Vaugirard,Paris,2,150
35841,2010-08-21,Buttes-Chaumont,Paris,2,63
35842,2018-03-17,Gobelins,Paris,2,55
35843,2016-09-14,Buttes-Montmartre,Paris,4,98
35844,2015-08-25,Temple,Paris,4,75
35845,2016-06-30,Pantheon,Paris,2,35
35910,2014-03-06,Enclos-St-Laurent,Paris,2,70
35911,2016-03-15,Luxembourg,Paris,3,53
35912,2016-11-29,Palais-Bourbon,Paris,3,100
35913,2019-05-25,Buttes-Chaumont,Paris,4,88
35914,2016-02-17,Elysee,Paris,2,100
35915,2019-11-13,Palais-Bourbon,Paris,4,91
35916,2020-02-18,Buttes-Montmartre,Paris,2,55
35917,2020-05-29,Temple,Paris,4,68
35918,2020-07-10,Hotel-de-Ville,Paris,2,90
35919,2020-04-22,Bourse,Paris,6,186
35920,2017-07-10,Temple,Paris,2,60
35921,2020-07-04,Vaugirard,Paris,4,120
35922,2019-07-09,Buttes-Chaumont,Paris,2,40
35923,2018-10-11,Buttes-Montmartre,Paris,4,75
35924,2014-11-29,Passy,Paris,4,80
35925,2012-03-21,Reuilly,Paris,2,60
35983,2017-05-14,Passy,Paris,4,139
35984,2018-10-13,Gobelins,Paris,3,65
35985,2013-03-26,Elysee,Paris,4,180
35998,2017-10-14,Temple,Paris,4,74
35999,2018-09-08,Buttes-Chaumont,Paris,8,54
36015,2018-11-04,Buttes-Chaumont,Paris,4,100
36016,2019-04-22,Popincourt,Paris,4,75
36017,2019-10-01,Buttes-Montmartre,Paris,4,145
36034,2014-09-30,Reuilly,Paris,4,100
36035,2017-01-27,Luxembourg,Paris,2,193
36036,2016-03-24,Popincourt,Paris,4,80
36037,2018-10-28,Hotel-de-Ville,Paris,4,70
36038,2019-01-22,Popincourt,Paris,4,98
36039,2014-07-15,Menilmontant,Paris,6,120
36040,2019-02-07,Vaugirard,Paris,3,40
36073,2018-04-22,Gobelins,Paris,2,89
36074,2015-02-02,Temple,Paris,4,80
36075,2016-03-18,Batignolles-Monceau,Paris,3,70
36076,2019-05-14,Elysee,Paris,2,120
36077,2012-07-22,Opera,Paris,2,99
36078,2016-12-22,Popincourt,Paris,2,80
36079,2014-08-02,Enclos-St-Laurent,Paris,3,60
36080,2020-07-20,Reuilly,Paris,4,69
36081,2015-08-02,Gobelins,Paris,2,59
36082,2016-07-20,Temple,Paris,2,88
36083,2016-11-22,Buttes-Chaumont,Paris,4,55
36155,2014-08-13,Buttes-Montmartre,Paris,2,35
36156,2018-11-15,Pantheon,Paris,4,90
36157,2017-08-07,Bourse,Paris,3,65
36158,2018-07-16,Buttes-Chaumont,Paris,4,37
36159,2019-10-13,Batignolles-Monceau,Paris,2,70
36160,2020-08-21,Hotel-de-Ville,Paris,5,110
36161,2019-08-23,Buttes-Chaumont,Paris,4,76
36162,2019-08-23,Batignolles-Monceau,Paris,5,1179
36163,2019-08-23,Luxembourg,Paris,5,101
36164,2018-01-23,Vaugirard,Paris,2,66
36214,2011-03-31,Buttes-Montmartre,Paris,4,86
36215,2014-11-23,Popincourt,Paris,2,80
36216,2020-07-08,Opera,Paris,4,89
36217,2012-11-01,Passy,Paris,2,42
36218,2016-04-05,Pantheon,Paris,2,40
36219,2018-08-14,Temple,Paris,4,105
36220,2018-08-16,Vaugirard,Paris,6,103
36221,2019-01-15,Vaugirard,Paris,6,95
36222,2016-03-09,Enclos-St-Laurent,Paris,3,48
36223,2016-02-07,Pantheon,Paris,2,130
36224,2019-01-16,Opera,Paris,4,99
36225,2016-04-16,Popincourt,Paris,2,70
36226,2012-09-18,Batignolles-Monceau,Paris,2,50
36227,2015-02-11,Buttes-Chaumont,Paris,2,37
36228,2015-01-05,Gobelins,Paris,2,12000
36229,2020-02-21,Elysee,Paris,2,49
36230,2016-01-30,Passy,Paris,3,92
36328,2015-12-08,Passy,Paris,3,64
36329,2016-03-01,Batignolles-Monceau,Paris,3,63
36330,2016-03-01,Batignolles-Monceau,Paris,2,70
36331,2019-12-01,Passy,Paris,2,50
36332,2019-11-13,Gobelins,Paris,3,72
36333,2020-09-14,Temple,Paris,4,70
36365,2015-10-31,Vaugirard,Paris,2,80
36366,2018-09-09,Popincourt,Paris,3,88
36367,2019-07-26,Temple,Paris,2,70
36368,2014-06-05,Buttes-Montmartre,Paris,2,70
36369,2019-08-15,Passy,Paris,2,80
36370,2020-01-08,Vaugirard,Paris,4,63
36371,2019-03-11,Batignolles-Monceau,Paris,2,70
36372,2020-07-23,Opera,Paris,2,50
36436,2013-07-22,Hotel-de-Ville,Paris,3,129
36437,2013-07-22,Temple,Paris,3,127
36438,2013-07-22,Hotel-de-Ville,Paris,3,145
36439,2014-03-11,Buttes-Montmartre,Paris,2,42
36440,2014-09-22,Elysee,Paris,4,107
36441,2014-09-22,Elysee,Paris,2,70
36442,2010-06-25,Palais-Bourbon,Paris,3,143
36443,2016-02-18,Pantheon,Paris,2,172
36444,2013-06-15,Buttes-Montmartre,Paris,2,59
36445,2014-06-19,Enclos-St-Laurent,Paris,2,62
36446,2013-02-09,Bourse,Paris,2,87
36447,2020-01-09,Opera,Paris,4,72
36448,2013-04-23,Enclos-St-Laurent,Paris,3,110
36449,2014-01-28,Menilmontant,Paris,4,55
36517,2015-04-08,Observatoire,Paris,2,81
36518,2015-04-08,Opera,Paris,3,62
36519,2013-06-26,Buttes-Chaumont,Paris,2,40
36520,2014-08-27,Palais-Bourbon,Paris,1,35
36521,2015-06-11,Bourse,Paris,4,150
36522,2012-04-10,Passy,Paris,4,124
36523,2011-09-05,Luxembourg,Paris,2,98
36548,2010-02-01,Palais-Bourbon,Paris,4,134
36549,2012-07-06,Buttes-Montmartre,Paris,2,40
36550,2012-12-12,Menilmontant,Paris,2,43
36551,2013-05-28,Enclos-St-Laurent,Paris,2,35
36552,2012-07-08,Enclos-St-Laurent,Paris,2,73
36553,2013-07-22,Hotel-de-Ville,Paris,2,165
36554,2013-07-22,Temple,Paris,2,155
36555,2013-07-22,Temple,Paris,3,145
36556,2013-07-22,Temple,Paris,4,143
36557,2013-07-22,Bourse,Paris,3,65
36558,2014-07-18,Menilmontant,Paris,4,49
36559,2015-02-12,Vaugirard,Paris,2,50
36560,2013-07-22,Bourse,Paris,3,68
36561,2015-06-22,Buttes-Montmartre,Paris,2,60
36562,2014-12-18,Popincourt,Paris,2,125
36563,2014-03-05,Buttes-Montmartre,Paris,2,70
36564,2013-02-15,Buttes-Montmartre,Paris,3,65
36565,2015-11-17,Temple,Paris,4,145
36566,2014-09-22,Passy,Paris,3,145
36567,2013-07-22,Temple,Paris,4,190
36568,2013-07-22,Temple,Paris,4,160
36569,2015-11-17,Hotel-de-Ville,Paris,4,170
36570,2014-03-11,Batignolles-Monceau,Paris,4,118
36571,2014-06-27,Passy,Paris,4,110
36572,2016-12-14,Gobelins,Paris,2,40
36573,2019-09-10,Buttes-Montmartre,Paris,2,25
36623,2013-07-22,Temple,Paris,4,199
36624,2015-01-20,Buttes-Montmartre,Paris,5,4000
36625,2014-09-22,Palais-Bourbon,Paris,4,84
36626,2014-09-22,Palais-Bourbon,Paris,4,250
36627,2015-11-17,Hotel-de-Ville,Paris,5,270
36628,2012-01-25,Vaugirard,Paris,4,200
36629,2014-09-22,Vaugirard,Paris,4,210
36630,2013-07-22,Temple,Paris,4,210
36631,2018-07-01,Batignolles-Monceau,Paris,4,300
36632,2016-05-04,Buttes-Chaumont,Paris,6,70
36633,2014-09-22,Enclos-St-Laurent,Paris,4,188
36694,2014-04-24,Batignolles-Monceau,Paris,4,79
36695,2013-07-22,Buttes-Montmartre,Paris,6,197
36696,2019-11-24,Batignolles-Monceau,Paris,4,129
36697,2020-02-26,Elysee,Paris,5,100
36698,2014-12-13,Menilmontant,Paris,2,70
36699,2020-07-04,Louvre,Paris,6,100
36700,2020-07-04,Passy,Paris,4,75
36728,2014-03-29,Enclos-St-Laurent,Paris,2,55
36729,2016-02-24,Passy,Paris,2,50
36730,2013-07-22,Menilmontant,Paris,2,44
36731,2010-06-25,Popincourt,Paris,3,59
36732,2015-11-17,Temple,Paris,10,540
36733,2012-07-24,Enclos-St-Laurent,Paris,10,420
36734,2013-02-09,Bourse,Paris,2,60
36735,2016-03-07,Buttes-Montmartre,Paris,2,45
36736,2019-06-26,Enclos-St-Laurent,Paris,2,29
36760,2012-06-25,Buttes-Montmartre,Paris,5,85
36761,2013-07-05,Gobelins,Paris,5,145
36762,2015-01-15,Buttes-Montmartre,Paris,5,155
36763,2015-08-06,Menilmontant,Paris,3,42
36764,2015-12-30,Hotel-de-Ville,Paris,6,290
36765,2015-11-17,Hotel-de-Ville,Paris,3,120
36766,2014-05-30,Menilmontant,Paris,8,230
36767,2013-02-18,Bourse,Paris,2,75
36768,2012-04-10,Gobelins,Paris,6,150
36769,2018-04-23,Enclos-St-Laurent,Paris,10,600
36770,2013-07-22,Popincourt,Paris,8,335
36771,2014-09-22,Batignolles-Monceau,Paris,6,390
36772,2013-04-23,Popincourt,Paris,2,71
36773,2013-07-22,Temple,Paris,10,377
36774,2016-02-18,Enclos-St-Laurent,Paris,10,528
36775,2016-09-16,Vaugirard,Paris,2,69
36776,2016-06-11,Vaugirard,Paris,2,79
36777,2014-09-25,Passy,Paris,2,38
36778,2019-09-09,Luxembourg,Paris,2,35
36779,2013-04-23,Buttes-Chaumont,Paris,2,64
36780,2013-04-23,Buttes-Montmartre,Paris,2,68
36827,2010-06-25,Hotel-de-Ville,Paris,4,149
36828,2011-08-17,Passy,Paris,2,74
36829,2010-06-25,Luxembourg,Paris,2,140
36830,2010-06-25,Vaugirard,Paris,6,200
36831,2010-06-25,Luxembourg,Paris,4,180
36832,2010-06-25,Luxembourg,Paris,2,120
36833,2010-06-25,Pantheon,Paris,4,175
36834,2010-06-25,Luxembourg,Paris,4,230
36835,2014-07-21,Luxembourg,Paris,2,90
36836,2010-06-25,Hotel-de-Ville,Paris,3,133
36837,2010-06-25,Luxembourg,Paris,2,104
